+Articles 	 vAlmIkIyam/meta/articles/
००२ विराधेन सीतापहरणम् 	 vAlmIkIyam/goraxapura-pAThaH/hindy-anuvAdaH/3_araNyakANDam/01-virAdha-vadhaH/002_virAdhena_sItApaharaNam/
००२ विराधेन सीतापहरणम् 	 vAlmIkIyam/goraxapura-pAThaH/kannaDAnuvAda/3_araNyakANDam/01-virAdha-vadhaH/002_virAdhena_sItApaharaNam/
००३ अभिषेकसम्भारसङ्ग्रहणम् 	 vAlmIkIyam/audIchya-pAThaH/iitk/2_ayodhyAkANDam/01-abhiSheka-yojanA/003_abhiShekasambhArasangrahaNam/
००३ अभिषेकसम्भारसङ्ग्रहणम् 	 vAlmIkIyam/audIchya-pAThaH/TIkA/rAma-tilakam/2_ayodhyAkANDam/01-abhiSheka-yojanA/003_abhiShekasambhArasangrahaNam/
००३ अभिषेकसम्भारसङ्ग्रहणम् 	 vAlmIkIyam/audIchya-pAThaH/TIkA/shiva-sahAya-shiromaNiH/2_ayodhyAkANDam/01-abhiSheka-yojanA/003_abhiShekasambhArasangrahaNam/
००३ अभिषेकसम्भारसङ्ग्रहणम् 	 vAlmIkIyam/drAviDa-pAThaH/govinda-rAja-bhUShaNam_iitk/2_ayodhyAkANDam/01-abhiSheka-yojanA/003_abhiShekasambhArasangrahaNam/
००३ अभिषेकसम्भारसङ्ग्रहणम् 	 vAlmIkIyam/drAviDa-pAThaH/govindarAja-bhUShaNam/2_ayodhyAkANDam/01-abhiSheka-yojanA/003_abhiShekasambhArasangrahaNam/
००३ अभिषेकसम्भारसङ्ग्रहणम् 	 vAlmIkIyam/drAviDa-pAThaH/mUlam/2_ayodhyAkANDam/01-abhiSheka-yojanA/003_abhiShekasambhArasangrahaNam/
००३ अभिषेकसम्भारसङ्ग्रहणम् 	 vAlmIkIyam/goraxapura-pAThaH/hindy-anuvAdaH/2_ayodhyAkANDam/01-abhiSheka-yojanA/003_abhiShekasambhArasangrahaNam/
००३ अभिषेकसम्भारसङ्ग्रहणम् 	 vAlmIkIyam/goraxapura-pAThaH/kannaDAnuvAda/2_ayodhyAkANDam/01-abhiSheka-yojanA/003_abhiShekasambhArasangrahaNam/
००३ कुबेरः 	 vAlmIkIyam/drAviDa-pAThaH/govindarAja-bhUShaNam/7_uttarakANDam/01_raxaH-kuletihAsaH/003_kuberaH/
००३ कुबेरः 	 vAlmIkIyam/drAviDa-pAThaH/mUlam/7_uttarakANDam/01_raxaH-kuletihAsaH/003_kuberaH/
००३ कुबेरः 	 vAlmIkIyam/goraxapura-pAThaH/hindy-anuvAdaH/7_uttarakANDam/01_raxaH-kuletihAsaH/003_kuberaH/
००३ कुबेरः 	 vAlmIkIyam/goraxapura-pAThaH/kannaDAnuvAda/7_uttarakANDam/01_raxaH-kuletihAsaH/003_kuberaH/
००३ राम-विराधयुद्धम् 	 vAlmIkIyam/audIchya-pAThaH/iitk/3_araNyakANDam/01-virAdha-vadhaH/003_rAma-virAdhayuddham/
००३ राम-विराधयुद्धम् 	 vAlmIkIyam/audIchya-pAThaH/TIkA/rAma-tilakam/3_araNyakANDam/01-virAdha-vadhaH/003_rAma-virAdhayuddham/
००३ राम-विराधयुद्धम् 	 vAlmIkIyam/audIchya-pAThaH/TIkA/shiva-sahAya-shiromaNiH/3_araNyakANDam/01-virAdha-vadhaH/003_rAma-virAdhayuddham/
००३ राम-विराधयुद्धम् 	 vAlmIkIyam/drAviDa-pAThaH/govinda-rAja-bhUShaNam_iitk/3_araNyakANDam/01-virAdha-vadhaH/003_rAma-virAdhayuddham/
००३ राम-विराधयुद्धम् 	 vAlmIkIyam/drAviDa-pAThaH/govindarAja-bhUShaNam/3_araNyakANDam/01-virAdha-vadhaH/003_rAma-virAdhayuddham/
००३ राम-विराधयुद्धम् 	 vAlmIkIyam/drAviDa-pAThaH/mUlam/3_araNyakANDam/01-virAdha-vadhaH/003_rAma-virAdhayuddham/
००३ राम-विराधयुद्धम् 	 vAlmIkIyam/goraxapura-pAThaH/hindy-anuvAdaH/3_araNyakANDam/01-virAdha-vadhaH/003_rAma-virAdhayuddham/
००३ राम-विराधयुद्धम् 	 vAlmIkIyam/goraxapura-pAThaH/kannaDAnuvAda/3_araNyakANDam/01-virAdha-vadhaH/003_rAma-virAdhayuddham/
००३ लङ्कागमनम् 	 vAlmIkIyam/audIchya-pAThaH/iitk/5_sundarakANDam/01-lankA-praveshaH/003_lankAgamanam/
००३ लङ्कागमनम् 	 vAlmIkIyam/audIchya-pAThaH/TIkA/rAma-tilakam/5_sundarakANDam/01-lankA-praveshaH/003_lankAgamanam/
००३ लङ्कागमनम् 	 vAlmIkIyam/audIchya-pAThaH/TIkA/shiva-sahAya-shiromaNiH/5_sundarakANDam/01-lankA-praveshaH/003_lankAgamanam/
००३ लङ्कागमनम् 	 vAlmIkIyam/drAviDa-pAThaH/govinda-rAja-bhUShaNam_iitk/5_sundarakANDam/01-lankA-praveshaH/003_lankAgamanam/
००३ लङ्कागमनम् 	 vAlmIkIyam/drAviDa-pAThaH/govindarAja-bhUShaNam/5_sundarakANDam/01-lankA-praveshaH/003_lankAgamanam/
००३ लङ्कागमनम् 	 vAlmIkIyam/drAviDa-pAThaH/mUlam/5_sundarakANDam/01-lankA-praveshaH/003_lankAgamanam/
००३ लङ्कागमनम् 	 vAlmIkIyam/goraxapura-pAThaH/hindy-anuvAdaH/5_sundarakANDam/01-lankA-praveshaH/003_lankAgamanam/
००३ लङ्कागमनम् 	 vAlmIkIyam/goraxapura-pAThaH/kannaDAnuvAda/5_sundarakANDam/01-lankA-praveshaH/003_lankAgamanam/
००३ सङ्क्षिप्तरामकथा 	 vAlmIkIyam/audIchya-pAThaH/iitk/1_bAlakANDam/01-kathAmukham/003_sanxiptarAmakathA/
००३ सङ्क्षिप्तरामकथा 	 vAlmIkIyam/audIchya-pAThaH/TIkA/rAma-tilakam/1_bAlakANDam/01-kathAmukham/003_sanxiptarAmakathA/
००३ सङ्क्षिप्तरामकथा 	 vAlmIkIyam/audIchya-pAThaH/TIkA/shiva-sahAya-shiromaNiH/1_bAlakANDam/01-kathAmukham/003_sanxiptarAmakathA/
००३ सङ्क्षिप्तरामकथा 	 vAlmIkIyam/drAviDa-pAThaH/govinda-rAja-bhUShaNam_iitk/1_bAlakANDam/01-kathAmukham/003_sanxiptarAmakathA/
००३ सङ्क्षिप्तरामकथा 	 vAlmIkIyam/drAviDa-pAThaH/govindarAja-bhUShaNam/1_bAlakANDam/01-kathAmukham/003_sanxiptarAmakathA/
००३ सङ्क्षिप्तरामकथा 	 vAlmIkIyam/drAviDa-pAThaH/mUlam/1_bAlakANDam/01-kathAmukham/003_sanxiptarAmakathA/
००३ सङ्क्षिप्तरामकथा 	 vAlmIkIyam/goraxapura-pAThaH/hindy-anuvAdaH/1_bAlakANDam/01-kathAmukham/003_sanxiptarAmakathA/
००३ सङ्क्षिप्तरामकथा 	 vAlmIkIyam/goraxapura-pAThaH/kannaDAnuvAda/1_bAlakANDam/01-kathAmukham/003_sanxiptarAmakathA/
००३ हनुमता लङ्कावर्णनम् 	 vAlmIkIyam/drAviDa-pAThaH/govindarAja-bhUShaNam/6_yuddhakANDam/01-rAma-bhAvaH/003_hanumatA_lankAvarNanam/
००३ हनुमता लङ्कावर्णनम् 	 vAlmIkIyam/drAviDa-pAThaH/mUlam/6_yuddhakANDam/01-rAma-bhAvaH/003_hanumatA_lankAvarNanam/
००३ हनुमता लङ्कावर्णनम् 	 vAlmIkIyam/goraxapura-pAThaH/hindy-anuvAdaH/6_yuddhakANDam/01-rAma-bhAvaH/003_hanumatA_lankAvarNanam/
००३ हनुमता लङ्कावर्णनम् 	 vAlmIkIyam/goraxapura-pAThaH/kannaDAnuvAda/6_yuddhakANDam/01-rAma-bhAvaH/003_hanumatA_lankAvarNanam/
००३ हनुमता सुग्रीववृत्तान्तकथनम् 	 vAlmIkIyam/audIchya-pAThaH/iitk/4_kiShkindhAkANDam/01-sugrIva-sakhyam/003_hanumatA_sugrIvavRttAntakathanam/
००३ हनुमता सुग्रीववृत्तान्तकथनम् 	 vAlmIkIyam/audIchya-pAThaH/TIkA/rAma-tilakam/4_kiShkindhAkANDam/01-sugrIva-sakhyam/003_hanumatA_sugrIvavRttAntakathanam/
००३ हनुमता सुग्रीववृत्तान्तकथनम् 	 vAlmIkIyam/audIchya-pAThaH/TIkA/shiva-sahAya-shiromaNiH/4_kiShkindhAkANDam/01-sugrIva-sakhyam/003_hanumatA_sugrIvavRttAntakathanam/
००३ हनुमता सुग्रीववृत्तान्तकथनम् 	 vAlmIkIyam/drAviDa-pAThaH/govinda-rAja-bhUShaNam_iitk/4_kiShkindhAkANDam/01-sugrIva-sakhyam/003_hanumatA_sugrIvavRttAntakathanam/
००३ हनुमता सुग्रीववृत्तान्तकथनम् 	 vAlmIkIyam/drAviDa-pAThaH/govindarAja-bhUShaNam/4_kiShkindhAkANDam/01-sugrIva-sakhyam/003_hanumatA_sugrIvavRttAntakathanam/
००३ हनुमता सुग्रीववृत्तान्तकथनम् 	 vAlmIkIyam/drAviDa-pAThaH/mUlam/4_kiShkindhAkANDam/01-sugrIva-sakhyam/003_hanumatA_sugrIvavRttAntakathanam/
००३ हनुमता सुग्रीववृत्तान्तकथनम् 	 vAlmIkIyam/goraxapura-pAThaH/hindy-anuvAdaH/4_kiShkindhAkANDam/01-sugrIva-sakhyam/003_hanumatA_sugrIvavRttAntakathanam/
००३ हनुमता सुग्रीववृत्तान्तकथनम् 	 vAlmIkIyam/goraxapura-pAThaH/kannaDAnuvAda/4_kiShkindhAkANDam/01-sugrIva-sakhyam/003_hanumatA_sugrIvavRttAntakathanam/
००४ राम-लक्ष्मणयोः सुग्रीवान्तिके नयनम् 	 vAlmIkIyam/audIchya-pAThaH/iitk/4_kiShkindhAkANDam/01-sugrIva-sakhyam/004_rAma-laxmaNayoH_sugrIvAntike_nayanam/
००४ राम-लक्ष्मणयोः सुग्रीवान्तिके नयनम् 	 vAlmIkIyam/audIchya-pAThaH/TIkA/rAma-tilakam/4_kiShkindhAkANDam/01-sugrIva-sakhyam/004_rAma-laxmaNayoH_sugrIvAntike_nayanam/
००४ राम-लक्ष्मणयोः सुग्रीवान्तिके नयनम् 	 vAlmIkIyam/audIchya-pAThaH/TIkA/shiva-sahAya-shiromaNiH/4_kiShkindhAkANDam/01-sugrIva-sakhyam/004_rAma-laxmaNayoH_sugrIvAntike_nayanam/
००४ राम-लक्ष्मणयोः सुग्रीवान्तिके नयनम् 	 vAlmIkIyam/drAviDa-pAThaH/govinda-rAja-bhUShaNam_iitk/4_kiShkindhAkANDam/01-sugrIva-sakhyam/004_rAma-laxmaNayoH_sugrIvAntike_nayanam/
००४ राम-लक्ष्मणयोः सुग्रीवान्तिके नयनम् 	 vAlmIkIyam/drAviDa-pAThaH/govindarAja-bhUShaNam/4_kiShkindhAkANDam/01-sugrIva-sakhyam/004_rAma-laxmaNayoH_sugrIvAntike_nayanam/
००४ राम-लक्ष्मणयोः सुग्रीवान्तिके नयनम् 	 vAlmIkIyam/drAviDa-pAThaH/mUlam/4_kiShkindhAkANDam/01-sugrIva-sakhyam/004_rAma-laxmaNayoH_sugrIvAntike_nayanam/
००४ राम-लक्ष्मणयोः सुग्रीवान्तिके नयनम् 	 vAlmIkIyam/goraxapura-pAThaH/hindy-anuvAdaH/4_kiShkindhAkANDam/01-sugrIva-sakhyam/004_rAma-laxmaNayoH_sugrIvAntike_nayanam/
००४ राम-लक्ष्मणयोः सुग्रीवान्तिके नयनम् 	 vAlmIkIyam/goraxapura-pAThaH/kannaDAnuvAda/4_kiShkindhAkANDam/01-sugrIva-sakhyam/004_rAma-laxmaNayoH_sugrIvAntike_nayanam/
००४ रामाय दशरथस्योपदेशः 	 vAlmIkIyam/audIchya-pAThaH/iitk/2_ayodhyAkANDam/01-abhiSheka-yojanA/004_rAmAya_dasharathasyopadeshaH/
००४ रामाय दशरथस्योपदेशः 	 vAlmIkIyam/audIchya-pAThaH/TIkA/rAma-tilakam/2_ayodhyAkANDam/01-abhiSheka-yojanA/004_rAmAya_dasharathasyopadeshaH/
००४ रामाय दशरथस्योपदेशः 	 vAlmIkIyam/audIchya-pAThaH/TIkA/shiva-sahAya-shiromaNiH/2_ayodhyAkANDam/01-abhiSheka-yojanA/004_rAmAya_dasharathasyopadeshaH/
००४ रामाय दशरथस्योपदेशः 	 vAlmIkIyam/drAviDa-pAThaH/govinda-rAja-bhUShaNam_iitk/2_ayodhyAkANDam/01-abhiSheka-yojanA/004_rAmAya_dasharathasyopadeshaH/
००४ रामाय दशरथस्योपदेशः 	 vAlmIkIyam/drAviDa-pAThaH/govindarAja-bhUShaNam/2_ayodhyAkANDam/01-abhiSheka-yojanA/004_rAmAya_dasharathasyopadeshaH/
००४ रामाय दशरथस्योपदेशः 	 vAlmIkIyam/drAviDa-pAThaH/mUlam/2_ayodhyAkANDam/01-abhiSheka-yojanA/004_rAmAya_dasharathasyopadeshaH/
००४ रामाय दशरथस्योपदेशः 	 vAlmIkIyam/goraxapura-pAThaH/hindy-anuvAdaH/2_ayodhyAkANDam/01-abhiSheka-yojanA/004_rAmAya_dasharathasyopadeshaH/
००४ रामाय दशरथस्योपदेशः 	 vAlmIkIyam/goraxapura-pAThaH/kannaDAnuvAda/2_ayodhyAkANDam/01-abhiSheka-yojanA/004_rAmAya_dasharathasyopadeshaH/
००४ रामायणगानम् 	 vAlmIkIyam/audIchya-pAThaH/iitk/1_bAlakANDam/01-kathAmukham/004_rAmAyaNagAnam/
००४ रामायणगानम् 	 vAlmIkIyam/audIchya-pAThaH/TIkA/rAma-tilakam/1_bAlakANDam/01-kathAmukham/004_rAmAyaNagAnam/
००४ रामायणगानम् 	 vAlmIkIyam/audIchya-pAThaH/TIkA/shiva-sahAya-shiromaNiH/1_bAlakANDam/01-kathAmukham/004_rAmAyaNagAnam/
००४ रामायणगानम् 	 vAlmIkIyam/drAviDa-pAThaH/govinda-rAja-bhUShaNam_iitk/1_bAlakANDam/01-kathAmukham/004_rAmAyaNagAnam/
००४ रामायणगानम् 	 vAlmIkIyam/drAviDa-pAThaH/govindarAja-bhUShaNam/1_bAlakANDam/01-kathAmukham/004_rAmAyaNagAnam/
००४ रामायणगानम् 	 vAlmIkIyam/drAviDa-pAThaH/mUlam/1_bAlakANDam/01-kathAmukham/004_rAmAyaNagAnam/
००४ रामायणगानम् 	 vAlmIkIyam/goraxapura-pAThaH/hindy-anuvAdaH/1_bAlakANDam/01-kathAmukham/004_rAmAyaNagAnam/
००४ रामायणगानम् 	 vAlmIkIyam/goraxapura-pAThaH/kannaDAnuvAda/1_bAlakANDam/01-kathAmukham/004_rAmAyaNagAnam/
००४ रामेण लङ्काप्रस्थाने मुहूर्तनियोजनम् 	 vAlmIkIyam/drAviDa-pAThaH/govindarAja-bhUShaNam/6_yuddhakANDam/01-rAma-bhAvaH/004_rAmeNa_lankAprasthAne_muhUrtaniyojanam/
००४ रामेण लङ्काप्रस्थाने मुहूर्तनियोजनम् 	 vAlmIkIyam/drAviDa-pAThaH/mUlam/6_yuddhakANDam/01-rAma-bhAvaH/004_rAmeNa_lankAprasthAne_muhUrtaniyojanam/
००४ रामेण लङ्काप्रस्थाने मुहूर्तनियोजनम् 	 vAlmIkIyam/goraxapura-pAThaH/hindy-anuvAdaH/6_yuddhakANDam/01-rAma-bhAvaH/004_rAmeNa_lankAprasthAne_muhUrtaniyojanam/
००४ रामेण लङ्काप्रस्थाने मुहूर्तनियोजनम् 	 vAlmIkIyam/goraxapura-pAThaH/kannaDAnuvAda/6_yuddhakANDam/01-rAma-bhAvaH/004_rAmeNa_lankAprasthAne_muhUrtaniyojanam/
००४ लङ्कापुरीप्रवेशः 	 vAlmIkIyam/audIchya-pAThaH/iitk/5_sundarakANDam/01-lankA-praveshaH/004_lankApurIpraveshaH/
००४ लङ्कापुरीप्रवेशः 	 vAlmIkIyam/audIchya-pAThaH/TIkA/rAma-tilakam/5_sundarakANDam/01-lankA-praveshaH/004_lankApurIpraveshaH/
००४ लङ्कापुरीप्रवेशः 	 vAlmIkIyam/audIchya-pAThaH/TIkA/shiva-sahAya-shiromaNiH/5_sundarakANDam/01-lankA-praveshaH/004_lankApurIpraveshaH/
००४ लङ्कापुरीप्रवेशः 	 vAlmIkIyam/drAviDa-pAThaH/govinda-rAja-bhUShaNam_iitk/5_sundarakANDam/01-lankA-praveshaH/004_lankApurIpraveshaH/
००४ लङ्कापुरीप्रवेशः 	 vAlmIkIyam/drAviDa-pAThaH/govindarAja-bhUShaNam/5_sundarakANDam/01-lankA-praveshaH/004_lankApurIpraveshaH/
००४ लङ्कापुरीप्रवेशः 	 vAlmIkIyam/drAviDa-pAThaH/mUlam/5_sundarakANDam/01-lankA-praveshaH/004_lankApurIpraveshaH/
००४ लङ्कापुरीप्रवेशः 	 vAlmIkIyam/goraxapura-pAThaH/hindy-anuvAdaH/5_sundarakANDam/01-lankA-praveshaH/004_lankApurIpraveshaH/
००४ लङ्कापुरीप्रवेशः 	 vAlmIkIyam/goraxapura-pAThaH/kannaDAnuvAda/5_sundarakANDam/01-lankA-praveshaH/004_lankApurIpraveshaH/
००४ विराधवधः 	 vAlmIkIyam/audIchya-pAThaH/iitk/3_araNyakANDam/01-virAdha-vadhaH/004_virAdhavadhaH/
००४ विराधवधः 	 vAlmIkIyam/audIchya-pAThaH/TIkA/rAma-tilakam/3_araNyakANDam/01-virAdha-vadhaH/004_virAdhavadhaH/
००४ विराधवधः 	 vAlmIkIyam/audIchya-pAThaH/TIkA/shiva-sahAya-shiromaNiH/3_araNyakANDam/01-virAdha-vadhaH/004_virAdhavadhaH/
००४ विराधवधः 	 vAlmIkIyam/drAviDa-pAThaH/govinda-rAja-bhUShaNam_iitk/3_araNyakANDam/01-virAdha-vadhaH/004_virAdhavadhaH/
००४ विराधवधः 	 vAlmIkIyam/drAviDa-pAThaH/govindarAja-bhUShaNam/3_araNyakANDam/01-virAdha-vadhaH/004_virAdhavadhaH/
००४ विराधवधः 	 vAlmIkIyam/drAviDa-pAThaH/mUlam/3_araNyakANDam/01-virAdha-vadhaH/004_virAdhavadhaH/
००४ विराधवधः 	 vAlmIkIyam/goraxapura-pAThaH/hindy-anuvAdaH/3_araNyakANDam/01-virAdha-vadhaH/004_virAdhavadhaH/
००४ विराधवधः 	 vAlmIkIyam/goraxapura-pAThaH/kannaDAnuvAda/3_araNyakANDam/01-virAdha-vadhaH/004_virAdhavadhaH/
००४ हेति-कुलम् 	 vAlmIkIyam/drAviDa-pAThaH/govindarAja-bhUShaNam/7_uttarakANDam/01_raxaH-kuletihAsaH/004_heti-kulam/
००४ हेति-कुलम् 	 vAlmIkIyam/drAviDa-pAThaH/mUlam/7_uttarakANDam/01_raxaH-kuletihAsaH/004_heti-kulam/
००४ हेति-कुलम् 	 vAlmIkIyam/goraxapura-pAThaH/hindy-anuvAdaH/7_uttarakANDam/01_raxaH-kuletihAsaH/004_heti-kulam/
००४ हेति-कुलम् 	 vAlmIkIyam/goraxapura-pAThaH/kannaDAnuvAda/7_uttarakANDam/01_raxaH-kuletihAsaH/004_heti-kulam/
००५ अयोध्यावर्णनम् 	 vAlmIkIyam/audIchya-pAThaH/iitk/1_bAlakANDam/02-putrakAmaH/005_ayodhyAvarNanam/
००५ अयोध्यावर्णनम् 	 vAlmIkIyam/audIchya-pAThaH/TIkA/rAma-tilakam/1_bAlakANDam/02-putrakAmaH/005_ayodhyAvarNanam/
००५ अयोध्यावर्णनम् 	 vAlmIkIyam/audIchya-pAThaH/TIkA/shiva-sahAya-shiromaNiH/1_bAlakANDam/02-putrakAmaH/005_ayodhyAvarNanam/
००५ अयोध्यावर्णनम् 	 vAlmIkIyam/drAviDa-pAThaH/govinda-rAja-bhUShaNam_iitk/1_bAlakANDam/02-putrakAmaH/005_ayodhyAvarNanam/
००५ अयोध्यावर्णनम् 	 vAlmIkIyam/drAviDa-pAThaH/govindarAja-bhUShaNam/1_bAlakANDam/02-putrakAmaH/005_ayodhyAvarNanam/
००५ अयोध्यावर्णनम् 	 vAlmIkIyam/drAviDa-pAThaH/mUlam/1_bAlakANDam/02-putrakAmaH/005_ayodhyAvarNanam/
००५ अयोध्यावर्णनम् 	 vAlmIkIyam/goraxapura-pAThaH/hindy-anuvAdaH/1_bAlakANDam/02-putrakAmaH/005_ayodhyAvarNanam/
००५ अयोध्यावर्णनम् 	 vAlmIkIyam/goraxapura-pAThaH/kannaDAnuvAda/1_bAlakANDam/02-putrakAmaH/005_ayodhyAvarNanam/
००५ माल्यवदादि 	 vAlmIkIyam/drAviDa-pAThaH/govindarAja-bhUShaNam/7_uttarakANDam/01_raxaH-kuletihAsaH/005_mAlyavadAdi/
००५ माल्यवदादि 	 vAlmIkIyam/drAviDa-pAThaH/mUlam/7_uttarakANDam/01_raxaH-kuletihAsaH/005_mAlyavadAdi/
००५ माल्यवदादि 	 vAlmIkIyam/goraxapura-pAThaH/hindy-anuvAdaH/7_uttarakANDam/01_raxaH-kuletihAsaH/005_mAlyavadAdi/
००५ माल्यवदादि 	 vAlmIkIyam/goraxapura-pAThaH/kannaDAnuvAda/7_uttarakANDam/01_raxaH-kuletihAsaH/005_mAlyavadAdi/
००५ राम-सुग्रीवसख्यम् 	 vAlmIkIyam/audIchya-pAThaH/iitk/4_kiShkindhAkANDam/01-sugrIva-sakhyam/005_rAma-sugrIvasakhyam/
००५ राम-सुग्रीवसख्यम् 	 vAlmIkIyam/audIchya-pAThaH/TIkA/rAma-tilakam/4_kiShkindhAkANDam/01-sugrIva-sakhyam/005_rAma-sugrIvasakhyam/
००५ राम-सुग्रीवसख्यम् 	 vAlmIkIyam/audIchya-pAThaH/TIkA/shiva-sahAya-shiromaNiH/4_kiShkindhAkANDam/01-sugrIva-sakhyam/005_rAma-sugrIvasakhyam/
००५ राम-सुग्रीवसख्यम् 	 vAlmIkIyam/drAviDa-pAThaH/govinda-rAja-bhUShaNam_iitk/4_kiShkindhAkANDam/01-sugrIva-sakhyam/005_rAma-sugrIvasakhyam/
००५ राम-सुग्रीवसख्यम् 	 vAlmIkIyam/drAviDa-pAThaH/govindarAja-bhUShaNam/4_kiShkindhAkANDam/01-sugrIva-sakhyam/005_rAma-sugrIvasakhyam/
००५ राम-सुग्रीवसख्यम् 	 vAlmIkIyam/drAviDa-pAThaH/mUlam/4_kiShkindhAkANDam/01-sugrIva-sakhyam/005_rAma-sugrIvasakhyam/
००५ राम-सुग्रीवसख्यम् 	 vAlmIkIyam/goraxapura-pAThaH/hindy-anuvAdaH/4_kiShkindhAkANDam/01-sugrIva-sakhyam/005_rAma-sugrIvasakhyam/
००५ राम-सुग्रीवसख्यम् 	 vAlmIkIyam/goraxapura-pAThaH/kannaDAnuvAda/4_kiShkindhAkANDam/01-sugrIva-sakhyam/005_rAma-sugrIvasakhyam/
००५ रामेण सीतास्मरणम् 	 vAlmIkIyam/drAviDa-pAThaH/govindarAja-bhUShaNam/6_yuddhakANDam/01-rAma-bhAvaH/005_rAmeNa_sItAsmaraNam/
००५ रामेण सीतास्मरणम् 	 vAlmIkIyam/drAviDa-pAThaH/mUlam/6_yuddhakANDam/01-rAma-bhAvaH/005_rAmeNa_sItAsmaraNam/
००५ रामेण सीतास्मरणम् 	 vAlmIkIyam/goraxapura-pAThaH/hindy-anuvAdaH/6_yuddhakANDam/01-rAma-bhAvaH/005_rAmeNa_sItAsmaraNam/
००५ रामेण सीतास्मरणम् 	 vAlmIkIyam/goraxapura-pAThaH/kannaDAnuvAda/6_yuddhakANDam/01-rAma-bhAvaH/005_rAmeNa_sItAsmaraNam/
००५ रावणप्रासादवर्णनम् 	 vAlmIkIyam/audIchya-pAThaH/iitk/5_sundarakANDam/02-rAvaNa-gRham/005_rAvaNaprAsAdavarNanam/
००५ रावणप्रासादवर्णनम् 	 vAlmIkIyam/audIchya-pAThaH/TIkA/rAma-tilakam/5_sundarakANDam/02-rAvaNa-gRham/005_rAvaNaprAsAdavarNanam/
००५ रावणप्रासादवर्णनम् 	 vAlmIkIyam/audIchya-pAThaH/TIkA/shiva-sahAya-shiromaNiH/5_sundarakANDam/02-rAvaNa-gRham/005_rAvaNaprAsAdavarNanam/
००५ रावणप्रासादवर्णनम् 	 vAlmIkIyam/drAviDa-pAThaH/govinda-rAja-bhUShaNam_iitk/5_sundarakANDam/02-rAvaNa-gRham/005_rAvaNaprAsAdavarNanam/
००५ रावणप्रासादवर्णनम् 	 vAlmIkIyam/drAviDa-pAThaH/govindarAja-bhUShaNam/5_sundarakANDam/02-rAvaNa-gRham/005_rAvaNaprAsAdavarNanam/
००५ रावणप्रासादवर्णनम् 	 vAlmIkIyam/drAviDa-pAThaH/mUlam/5_sundarakANDam/02-rAvaNa-gRham/005_rAvaNaprAsAdavarNanam/
००५ रावणप्रासादवर्णनम् 	 vAlmIkIyam/goraxapura-pAThaH/hindy-anuvAdaH/5_sundarakANDam/02-rAvaNa-gRham/005_rAvaNaprAsAdavarNanam/
००५ रावणप्रासादवर्णनम् 	 vAlmIkIyam/goraxapura-pAThaH/kannaDAnuvAda/5_sundarakANDam/02-rAvaNa-gRham/005_rAvaNaprAsAdavarNanam/
००५ वसिष्ठकृतव्रतादेशः 	 vAlmIkIyam/audIchya-pAThaH/iitk/2_ayodhyAkANDam/01-abhiSheka-yojanA/005_vasiShThakRtavratAdeshaH/
००५ वसिष्ठकृतव्रतादेशः 	 vAlmIkIyam/audIchya-pAThaH/TIkA/rAma-tilakam/2_ayodhyAkANDam/01-abhiSheka-yojanA/005_vasiShThakRtavratAdeshaH/
००५ वसिष्ठकृतव्रतादेशः 	 vAlmIkIyam/audIchya-pAThaH/TIkA/shiva-sahAya-shiromaNiH/2_ayodhyAkANDam/01-abhiSheka-yojanA/005_vasiShThakRtavratAdeshaH/
००५ वसिष्ठकृतव्रतादेशः 	 vAlmIkIyam/drAviDa-pAThaH/govinda-rAja-bhUShaNam_iitk/2_ayodhyAkANDam/01-abhiSheka-yojanA/005_vasiShThakRtavratAdeshaH/
००५ वसिष्ठकृतव्रतादेशः 	 vAlmIkIyam/drAviDa-pAThaH/govindarAja-bhUShaNam/2_ayodhyAkANDam/01-abhiSheka-yojanA/005_vasiShThakRtavratAdeshaH/
००५ वसिष्ठकृतव्रतादेशः 	 vAlmIkIyam/drAviDa-pAThaH/mUlam/2_ayodhyAkANDam/01-abhiSheka-yojanA/005_vasiShThakRtavratAdeshaH/
००५ वसिष्ठकृतव्रतादेशः 	 vAlmIkIyam/goraxapura-pAThaH/hindy-anuvAdaH/2_ayodhyAkANDam/01-abhiSheka-yojanA/005_vasiShThakRtavratAdeshaH/
००५ वसिष्ठकृतव्रतादेशः 	 vAlmIkIyam/goraxapura-pAThaH/kannaDAnuvAda/2_ayodhyAkANDam/01-abhiSheka-yojanA/005_vasiShThakRtavratAdeshaH/
००५ शरभङ्गस्य अग्निप्रवेशः 	 vAlmIkIyam/audIchya-pAThaH/iitk/3_araNyakANDam/02-panchavaTI-praveshaH/005_sharabhangasya_agnipraveshaH/
००५ शरभङ्गस्य अग्निप्रवेशः 	 vAlmIkIyam/audIchya-pAThaH/TIkA/rAma-tilakam/3_araNyakANDam/02-panchavaTI-praveshaH/005_sharabhangasya_agnipraveshaH/
००५ शरभङ्गस्य अग्निप्रवेशः 	 vAlmIkIyam/audIchya-pAThaH/TIkA/shiva-sahAya-shiromaNiH/3_araNyakANDam/02-panchavaTI-praveshaH/005_sharabhangasya_agnipraveshaH/
००५ शरभङ्गस्य अग्निप्रवेशः 	 vAlmIkIyam/drAviDa-pAThaH/govinda-rAja-bhUShaNam_iitk/3_araNyakANDam/02-panchavaTI-praveshaH/005_sharabhangasya_agnipraveshaH/
